"id";"name";"date_added";"entity_type_id"
1;"Dataquick";"2017-02-01 14:19:54";1
2;"Misty Douglas";"2017-02-01 14:19:55";2
3;"Judy Garland";"2017-02-01 14:19:55";2
4;"judge";"2017-02-01 14:19:55";3
5;"real estate research";"2017-02-01 14:19:56";4
6;"California";"2017-02-01 14:19:56";5
7;"judge.lauren.beale@latimes.com";"2017-02-01 14:19:56";6
8;"L.A.";"2017-02-01 14:19:56";7
9;"sheriff";"2017-02-01 14:19:56";3
10;"L.A. County Sheriff's Civil Management Unit";"2017-02-01 14:19:56";8
11;"Sid Luft";"2017-02-01 14:19:56";2
12;"singer";"2017-02-01 14:19:56";3
13;"the Tony Award";"2017-02-01 14:19:58";9
14;"New York";"2017-02-01 14:19:59";7
15;"Midnight in Paris";"2017-02-01 14:19:59";10
16;"lead actress";"2017-02-01 14:20:00";3
17;"United States";"2017-02-01 14:20:00";11
18;"Stockard Channing";"2017-02-01 14:20:00";2
19;"Classic Stage Company";"2017-02-01 14:20:00";1
20;"Hugh Dancy";"2017-02-01 14:20:00";2
21;"Tracie Bennett";"2017-02-01 14:20:00";2
22;"Nina Arianda";"2017-02-01 14:20:00";2
23;"Christopher Plummer";"2017-02-01 14:20:00";2
24;"Venus in Fur";"2017-02-01 14:20:00";10
25;"Frances McDormand";"2017-02-01 14:20:00";2
26;"Paris";"2017-02-01 14:20:00";7
27;"Wes Bentley";"2017-02-01 14:20:01";2
28;"Casey Deutsch";"2017-02-01 14:20:03";2
29;"Tony Bennett";"2017-02-01 14:20:03";2
30;"The New York Times";"2017-02-01 14:20:03";1
31;"Peter, Paul and Mary";"2017-02-01 14:20:03";12
32;"ticket manager";"2017-02-01 14:20:03";3
33;"New School for Social Research in New York";"2017-02-01 14:20:04";8
34;"Beatles";"2017-02-01 14:20:04";1
35;"Geraldine Bernstein";"2017-02-01 14:20:04";2
36;"Shea Stadium";"2017-02-01 14:20:04";13
37;"the Animals";"2017-02-01 14:20:04";12
38;"Columbia University";"2017-02-01 14:20:04";8
39;"The Rascals";"2017-02-01 14:20:05";1
40;"Columbia University";"2017-02-01 14:20:05";13
41;"Madison Square Garden";"2017-02-01 14:20:05";13
42;"manager";"2017-02-01 14:20:05";3
43;"Carnegie Hall";"2017-02-01 14:20:05";13
44;"The New York Times";"2017-02-01 14:20:05";14
45;"the Stones";"2017-02-01 14:20:05";12
46;"Duke Ellington";"2017-02-01 14:20:06";2
47;"Liverpool";"2017-02-01 14:20:06";7
48;"children.news.obits@latimes.com";"2017-02-01 14:20:06";6
49;"ticket manager at Carnegie Hall";"2017-02-01 14:20:06";3
50;"Ornette Coleman";"2017-02-01 14:20:06";2
51;"Dion";"2017-02-01 14:20:06";2
52;"Bobby Darin";"2017-02-01 14:20:07";2
53;"Sid Bernstein";"2017-02-01 14:20:07";2
54;"New York hospital";"2017-02-01 14:20:07";8
55;"Brian Epstein";"2017-02-01 14:20:07";2
56;"Chubby Checker";"2017-02-01 14:20:07";2
57;"Ray Charles";"2017-02-01 14:20:07";2
58;"Twitter";"2017-02-01 14:20:07";1
59;"O.J. Simpson";"2017-02-01 14:20:11";2
60;"Russell Brand";"2017-02-01 14:20:11";2
61;"king";"2017-02-01 14:20:11";3
62;"Randall Bell";"2017-02-01 14:20:11";2
63;"Bill Gross";"2017-02-01 14:20:11";2
64;"Beverly Hills";"2017-02-01 14:20:11";15
65;"Teles Properties";"2017-02-01 14:20:11";1
66;"ultimate collector";"2017-02-01 14:20:12";3
67;"Listing agent";"2017-02-01 14:20:12";3
68;"consultant";"2017-02-01 14:20:12";3
69;"USC School of Policy";"2017-02-01 14:20:12";8
70;"Pacific Investment Management Co.";"2017-02-01 14:20:12";1
71;"Hidden Hills mansion";"2017-02-01 14:20:12";13
72;"Conrad Murray";"2017-02-01 14:20:12";2
73;"Multiple Listing Service";"2017-02-01 14:20:12";8
74;"Laguna";"2017-02-01 14:20:12";5
75;"Ellen Galeski";"2017-02-01 14:20:12";2
76;"Actress";"2017-02-01 14:20:12";3
77;"the Architectural Digest";"2017-02-01 14:20:12";14
78;"associate professor";"2017-02-01 14:20:13";3
79;"Elizabeth Taylor";"2017-02-01 14:20:13";2
80;"actor";"2017-02-01 14:20:13";3
81;"Kurt Russell";"2017-02-01 14:20:13";2
82;"Malibu";"2017-02-01 14:20:13";7
83;"Ashby";"2017-02-01 14:20:13";1
84;"co-founder";"2017-02-01 14:20:13";3
85;"local real estate";"2017-02-01 14:20:14";4
86;"The French chateau Jackson";"2017-02-01 14:20:14";13
87;"Bel-Air manse";"2017-02-01 14:20:14";13
88;"Paris Hilton";"2017-02-01 14:20:14";2
89;"venetian";"2017-02-01 14:20:14";1
90;"Tiger Woods";"2017-02-01 14:20:14";2
91;"Drew Mandile";"2017-02-01 14:20:14";2
92;"real estate professionals";"2017-02-01 14:20:14";4
93;"Mauricio Umansky";"2017-02-01 14:20:14";2
94;"real estate agent";"2017-02-01 14:20:15";4
95;"Elizabeth Currid-Halkett";"2017-02-01 14:20:15";2
96;"Goldie Hawn";"2017-02-01 14:20:15";2
97;"Italy";"2017-02-01 14:20:15";11
98;"Ozzy Osbourne";"2017-02-01 14:20:16";2
99;"Sharon Osbourne";"2017-02-01 14:20:16";2
100;"Katy Perry";"2017-02-01 14:20:16";2
101;"Laguna Beach";"2017-02-01 14:20:16";15
102;"real estate experts";"2017-02-01 14:20:16";4
103;"Ernie Carswell";"2017-02-01 14:20:16";2
104;"Marilyn Monroe";"2017-02-01 14:20:16";2
105;"Jennifer Aniston";"2017-02-01 14:20:16";2
106;"Malibu beach";"2017-02-01 14:20:16";15
107;"Los Angeles";"2017-02-01 14:20:16";7
108;"Meg Ryan";"2017-02-01 14:20:17";2
109;"walls.lauren.beale@latimes.com";"2017-02-01 14:20:17";6
110;"Bel-Air";"2017-02-01 14:20:17";1
111;"Michael Jackson";"2017-02-01 14:20:17";2
112;"Holmby Hills";"2017-02-01 14:20:17";15
113;"visible actress";"2017-02-01 14:20:17";3
114;"Theresa Rebeck";"2017-02-01 14:20:19";2
115;"San Diego";"2017-02-01 14:20:19";7
116;"author";"2017-02-01 14:20:20";3
117;"Anything Goes";"2017-02-01 14:20:20";10
118;"Backbeat";"2017-02-01 14:20:20";10
119;"London";"2017-02-01 14:20:20";7
120;"Iain Softley";"2017-02-01 14:20:20";2
121;"Toronto";"2017-02-01 14:20:20";7
122;"Alan Rickman";"2017-02-01 14:20:21";2
123;"Stephen Dorff";"2017-02-01 14:20:21";2
124;"Jeff Goldblum";"2017-02-01 14:20:21";2
125;"The Scottsboro Boys";"2017-02-01 14:20:21";10
126;"Sam Gold";"2017-02-01 14:20:21";2
127;"Sutton Foster";"2017-02-01 14:20:21";2
128;"End of the Rainbow";"2017-02-01 14:20:21";10
129;"Scotland";"2017-02-01 14:20:21";11
130;"Rachel York";"2017-02-01 14:20:21";2
131;"Susan Stroman";"2017-02-01 14:20:22";2
132;"Roundabout Theatre Company";"2017-02-01 14:20:22";1
133;"Beatle";"2017-02-01 14:20:22";2
134;"Glasgow";"2017-02-01 14:20:22";7
135;"system.howard.blume@latimes.com";"2017-02-01 14:20:23";6
136;"Mayor";"2017-02-01 14:20:24";3
137;"Zimmer";"2017-02-01 14:20:24";2
138;"applications";"2017-02-01 14:20:24";4
139;"Zimmer";"2017-02-01 14:20:24";1
140;"executive director";"2017-02-01 14:20:24";3
141;"Seth Litt";"2017-02-01 14:20:24";2
142;"president";"2017-02-01 14:20:25";3
143;"defeat school board";"2017-02-01 14:20:25";8
144;"Riordan";"2017-02-01 14:20:25";2
145;"superintendent";"2017-02-01 14:20:26";3
146;"Donald Trump";"2017-02-01 14:20:29";2
147;"school board";"2017-02-01 14:20:29";8
148;"the Houston Press";"2017-02-01 14:20:29";14
149;"HBO";"2017-02-01 14:20:29";1
150;"John Oliver";"2017-02-01 14:20:29";2
151;"gallup";"2017-02-01 14:20:29";1
152;"Sam Harris";"2017-02-01 14:20:30";2
153;"Federal Government";"2017-02-01 14:20:30";8
154;"Donald Trump administration";"2017-02-01 14:20:30";8
155;"Harvard";"2017-02-01 14:20:30";8
156;"food";"2017-02-01 14:20:30";4
157;"Carl Sagan";"2017-02-01 14:20:30";2
158;"real scientist";"2017-02-01 14:20:30";3
159;"America";"2017-02-01 14:20:33";16
160;"tennis";"2017-02-01 14:20:34";17
161;"Serena";"2017-02-01 14:20:34";2
162;"comfort food";"2017-02-01 14:20:34";4
163;"Wimbledon";"2017-02-01 14:20:34";18
164;"the U.S. Open";"2017-02-01 14:20:34";18
165;"Serena";"2017-02-01 14:20:34";1
166;"Labor Day";"2017-02-01 14:20:35";19
167;"UN Court";"2017-02-01 14:20:35";8
168;"the Australian Open";"2017-02-01 14:20:35";18
169;"Venus Williams";"2017-02-01 14:20:35";2
170;"Australia";"2017-02-01 14:20:35";11
171;"player";"2017-02-01 14:20:35";3
172;"Roger Waters";"2017-02-01 14:20:38";2
173;"Daniel Lanois";"2017-02-01 14:20:39";1
174;"Adam";"2017-02-01 14:20:39";2
175;"Producer";"2017-02-01 14:20:39";3
176;"Giles";"2017-02-01 14:20:39";2
177;"Bonnie Raitt";"2017-02-01 14:20:39";2
178;"Beck";"2017-02-01 14:20:39";2
179;"B.B. King";"2017-02-01 14:20:39";2
180;"Miles Davis";"2017-02-01 14:20:39";2
181;"Marvin Gaye";"2017-02-01 14:20:39";2
182;"st. vincent";"2017-02-01 14:20:39";1
183;"Quincy Jones";"2017-02-01 14:20:39";1
184;"the SXSW Film festival";"2017-02-01 14:20:40";9
185;"Maro Chermayeff";"2017-02-01 14:20:40";2
186;"Mark Ronson";"2017-02-01 14:20:40";1
187;"Dave Grohl";"2017-02-01 14:20:40";2
188;"David Langstaff";"2017-02-01 14:20:40";2
189;"Ringo Starr";"2017-02-01 14:20:40";2
190;"Paul McCartney";"2017-02-01 14:20:40";2
191;"Motown";"2017-02-01 14:20:40";7
192;"Nile Rodgers";"2017-02-01 14:20:40";1
193;"Mark Knopfler";"2017-02-01 14:20:40";2
194;"Elton John";"2017-02-01 14:20:40";2
195;"Tony Visconti";"2017-02-01 14:20:40";1
196;"Jeff Dupre";"2017-02-01 14:20:41";2
197;"Roger Daltrey";"2017-02-01 14:20:41";2
198;"legendary producer";"2017-02-01 14:20:41";4
199;"Recorded Music";"2017-02-01 14:20:41";1
200;"rolling stone";"2017-02-01 14:20:41";1
201;"Stevie Wonder";"2017-02-01 14:20:41";2
202;"Don Was";"2017-02-01 14:20:41";2
203;"Bon Iver";"2017-02-01 14:20:41";2
204;"Giorgio Moroder";"2017-02-01 14:20:41";2
205;"Mick Jagger";"2017-02-01 14:20:41";2
206;"Tom Petty";"2017-02-01 14:20:41";2
207;"Debbie Harry";"2017-02-01 14:20:42";2
208;"legendary producer";"2017-02-01 14:20:42";3
209;"RZA";"2017-02-01 14:20:42";1
210;"Voodoo Lounge";"2017-02-01 14:20:42";13
211;"Joni Mitchell";"2017-02-01 14:20:42";2
212;"Willie Nelson";"2017-02-01 14:20:42";2
213;"Rick Rubin";"2017-02-01 14:20:42";1
214;"Brian Eno";"2017-02-01 14:20:42";1
215;"George Martin";"2017-02-01 14:20:42";2
216;"Questlove";"2017-02-01 14:20:42";2
217;"McDaniels Knopfler";"2017-02-01 14:20:43";2
218;"Phil Spector";"2017-02-01 14:20:43";2
219;"Planet Hollywood";"2017-02-01 14:20:44";1
220;"Easy";"2017-02-01 14:20:45";20
221;"Lionel Richie";"2017-02-01 14:20:45";2
222;"the 2015 Glastonbury Festival";"2017-02-01 14:20:45";9
223;"Sweden";"2017-02-01 14:20:45";11
224;"Las Vegas";"2017-02-01 14:20:45";7
225;"SiriusXM Town";"2017-02-01 14:20:45";7
226;"satellite radio";"2017-02-01 14:20:45";4
227;"Foo Fighters";"2017-02-01 14:20:46";12
228;"All the Hits";"2017-02-01 14:20:46";20
229;"BBC Radio 1";"2017-02-01 14:20:48";21
230;"Taylor Swift";"2017-02-01 14:20:48";2
231;"Cannes";"2017-02-01 14:20:48";9
232;"Citi";"2017-02-01 14:20:49";1
233;"BBC Radio";"2017-02-01 14:20:49";1
234;"Live Nation";"2017-02-01 14:20:49";1
235;"drummer and guitarist";"2017-02-01 14:20:49";3
236;"Dubai";"2017-02-01 14:20:50";5
237;"Fly Emirates";"2017-02-01 14:20:50";7
238;"Dubai";"2017-02-01 14:20:51";7
239;"is over and it’s Trump who will be sworn in as president";"2017-02-01 14:20:54";22
240;"Robby Mook";"2017-02-01 14:20:55";2
241;"Department of Justice";"2017-02-01 14:20:55";8
242;"U.S. intelligence";"2017-02-01 14:20:55";8
243;"45th president , the president-elect";"2017-02-01 14:20:55";3
244;"Democratic National Committee";"2017-02-01 14:20:55";8
245;"CNN";"2017-02-01 14:20:55";1
246;"John Podesta";"2017-02-01 14:20:55";2
247;"chief strategist";"2017-02-01 14:20:56";3
248;"MSNBC";"2017-02-01 14:20:56";1
249;"James Clapper";"2017-02-01 14:20:56";2
250;"Russia";"2017-02-01 14:20:57";11
251;"campaign chairman";"2017-02-01 14:20:57";3
252;"Jim Comey";"2017-02-01 14:20:57";2
253;"Hillary Clinton";"2017-02-01 14:20:57";2
254;"Director of National Intelligence";"2017-02-01 14:20:57";3
255;"James Comey";"2017-02-01 14:20:57";2
256;"DOJ";"2017-02-01 14:20:57";8
257;"private email server";"2017-02-01 14:20:58";4
258;"presidential election";"2017-02-01 14:20:58";22
259;"F.B.I.";"2017-02-01 14:20:58";8
260;"Director";"2017-02-01 14:20:58";3
261;"Brian Fallon";"2017-02-01 14:20:58";2
262;"inaugurated president of the United States";"2017-02-01 14:20:58";3
263;"inspector";"2017-02-01 14:20:58";3
264;"Joel Benenson";"2017-02-01 14:20:58";2
265;"press secretary";"2017-02-01 14:20:58";3
266;"Congress";"2017-02-01 14:20:58";8
267;"Dane County";"2017-02-01 14:21:00";5
268;"Governor";"2017-02-01 14:21:00";3
269;"Kathleen Vinehout";"2017-02-01 14:21:01";2
270;"Dane County";"2017-02-01 14:21:01";1
271;"Republican Governors Association";"2017-02-01 14:21:01";8
272;"Scott Walker";"2017-02-01 14:21:01";2
273;"Susan Happ";"2017-02-01 14:21:01";2
274;"donor network";"2017-02-01 14:21:01";4
275;"bank";"2017-02-01 14:21:01";4
276;"Joe Parisi";"2017-02-01 14:21:02";2
277;"chairman";"2017-02-01 14:21:02";3
278;"attorney general";"2017-02-01 14:21:02";3
279;"Wisconsin";"2017-02-01 14:21:02";5
280;"Joe Fadness";"2017-02-01 14:21:02";2
281;"district attorney";"2017-02-01 14:21:02";3
282;"Executive";"2017-02-01 14:21:02";3
283;"political adviser";"2017-02-01 14:21:02";3
284;"Donald TrumpDonald";"2017-02-01 14:21:04";2
285;"Republican Party";"2017-02-01 14:21:04";8
286;"driver";"2017-02-01 14:21:09";3
287;"Louisiana";"2017-02-01 14:21:09";5
288;"Joshua Jackson";"2017-02-01 14:21:09";2
289;"Scott Lockhart";"2017-02-01 14:21:09";2
290;"said car";"2017-02-01 14:21:09";4
291;"Omar Metwally";"2017-02-01 14:21:09";2
292;"Joanie";"2017-02-01 14:21:09";23
293;"Ruth Wilson";"2017-02-01 14:21:09";2
294;"Richard Schiff";"2017-02-01 14:21:09";2
295;"ShowTime";"2017-02-01 14:21:10";1
296;"Luisa";"2017-02-01 14:21:10";2
297;"Catalina Sandino Moreno";"2017-02-01 14:21:10";2
298;"Joanie";"2017-02-01 14:21:10";2
299;"Alison";"2017-02-01 14:21:10";2
300;"Sarah Treem";"2017-02-01 14:21:10";1
301;"Dominic West";"2017-02-01 14:21:10";2
302;"Maura Tierney";"2017-02-01 14:21:10";2
303;"waitress";"2017-02-01 14:21:10";3
304;"vain, manipulative novelist";"2017-02-01 14:21:10";3
305;"Detective";"2017-02-01 14:21:10";3
306;"Colin Donnell";"2017-02-01 14:21:11";2
307;"David Lynch-ian";"2017-02-01 14:21:11";2
308;"pulp novelist";"2017-02-01 14:21:11";3
309;"Cole";"2017-02-01 14:21:11";2
310;"Victor Williams";"2017-02-01 14:21:11";2
311;"much-missed dogged Detective";"2017-02-01 14:21:11";3
312;"lawyer";"2017-02-01 14:21:11";3
313;"France";"2017-02-01 14:21:11";11
314;"Noah";"2017-02-01 14:21:11";2
315;"Helen";"2017-02-01 14:21:11";1
316;"Vic Ullah";"2017-02-01 14:21:11";2
317;"Kathleen Chalfant";"2017-02-01 14:21:12";2
318;"Helen";"2017-02-01 14:21:12";2
319;"critic";"2017-02-01 14:21:17";3
320;"assistant";"2017-02-01 14:21:17";3
321;"Could Helen";"2017-02-01 14:21:17";2
322;"Africa";"2017-02-01 14:21:17";16
323;"Scotty Lockhart";"2017-02-01 14:21:17";2
324;"gloried writer";"2017-02-01 14:21:17";3
325;"Massachusetts";"2017-02-01 14:21:18";5
326;"flinty critic";"2017-02-01 14:21:18";3
327;"Moira Tierney";"2017-02-01 14:21:18";2
328;"head";"2017-02-01 14:21:18";3
329;"Julia Goldani Telles";"2017-02-01 14:21:18";2
330;"Noah attended.Whitney";"2017-02-01 14:21:18";2
331;"Williams campus";"2017-02-01 14:21:18";13
332;"Martin";"2017-02-01 14:21:18";2
333;"Sharr White";"2017-02-01 14:21:18";2
334;"Wendy Williams";"2017-02-01 14:21:18";2
335;"vain fat-head";"2017-02-01 14:21:19";3
336;"model";"2017-02-01 14:21:19";3
337;"photographer";"2017-02-01 14:21:20";3
338;"reading";"2017-02-01 14:21:20";7
339;"Writer";"2017-02-01 14:21:20";3
340;"Kite Runner";"2017-02-01 14:21:20";3
341;"Josh Stamberg";"2017-02-01 14:21:24";2
342;"travel tickets";"2017-02-01 14:21:24";4
343;"Jackie Collins";"2017-02-01 14:21:24";2
344;"Red Rock West";"2017-02-01 14:21:24";10
345;"Trevor";"2017-02-01 14:21:24";2
346;"Noah’s Park Slope brownstone";"2017-02-01 14:21:24";13
347;"olive oil dispenser";"2017-02-01 14:21:24";4
348;"Jersey City";"2017-02-01 14:21:24";7
349;"John Dahl";"2017-02-01 14:21:25";2
350;"Stacey";"2017-02-01 14:21:25";2
351;"In jail";"2017-02-01 14:21:25";13
352;"Seduction";"2017-02-01 14:21:25";12
353;"hairdresser";"2017-02-01 14:21:25";3
354;"Oslo";"2017-02-01 14:21:25";7
355;"queen";"2017-02-01 14:21:26";3
356;"House of Cards";"2017-02-01 14:21:26";10
357;"Nina";"2017-02-01 14:21:26";2
358;"Lucinda Williams";"2017-02-01 14:21:26";2
359;"Suffolk County";"2017-02-01 14:21:26";5
360;"Ball";"2017-02-01 14:21:28";2
361;"Senate";"2017-02-01 14:21:28";8
362;"Kyle Kondik";"2017-02-01 14:21:28";2
363;"managing editor";"2017-02-01 14:21:28";3
364;"Sabato's Crystal";"2017-02-01 14:21:28";1
365;"chief";"2017-02-01 14:21:30";3
366;"Charlotte police";"2017-02-01 14:21:30";8
367;"Loretta Lynch";"2017-02-01 14:21:30";2
368;"Bernice Johnson";"2017-02-01 14:21:30";2
369;"Karen Bass";"2017-02-01 14:21:30";2
370;"Arizona";"2017-02-01 14:21:32";5
371;"Bernie Sanders";"2017-02-01 14:21:33";2
372;"Raul Grijalva";"2017-02-01 14:21:33";2
373;"Native Americans";"2017-02-01 14:21:35";2
374;"Ben S. Carson";"2017-02-01 14:21:35";2
375;"Elizabeth WarrenElizabeth";"2017-02-01 14:21:37";2
376;"health secretary";"2017-02-01 14:21:37";3
377;"Senate Banking Committee";"2017-02-01 14:21:37";8
378;"real estate";"2017-02-01 14:21:37";4
379;"Ben Carson";"2017-02-01 14:21:37";2
380;"Trump";"2017-02-01 14:21:38";2
381;"secretary";"2017-02-01 14:21:38";3
382;"Housing and Urban Development";"2017-02-01 14:21:38";8
383;"Department of Housing and Urban Development";"2017-02-01 14:21:38";8
384;"Republican presidential candidate";"2017-02-01 14:21:38";3
385;"CEO";"2017-02-01 14:21:40";3
386;"the 80th anniversary of Nancy Drew";"2017-02-01 14:21:41";24
387;"River Heights";"2017-02-01 14:21:41";15
388;"Carson Drew";"2017-02-01 14:21:41";2
389;"Director of Marketing";"2017-02-01 14:21:41";3
390;"smart phone";"2017-02-01 14:21:41";25
391;"Her Interactive";"2017-02-01 14:21:41";1
392;"media characters";"2017-02-01 14:21:41";4
393;"Carolyn Keene";"2017-02-01 14:21:41";2
394;"deputy curator";"2017-02-01 14:21:41";3
395;"Tokyo";"2017-02-01 14:21:42";7
396;"Penny Milliken";"2017-02-01 14:21:42";2
397;"Kyoto";"2017-02-01 14:21:42";7
398;"fearless amateur detective";"2017-02-01 14:21:42";3
399;"Jared Nieuwenhuis";"2017-02-01 14:21:42";2
400;"Japan";"2017-02-01 14:21:42";11
401;"Kentucky Derby";"2017-02-01 14:21:44";18
402;"Instagram";"2017-02-01 14:21:44";1
403;"Derby";"2017-02-01 14:21:44";7
404;"CHURCHILL DOWNS";"2017-02-01 14:21:44";1
405;"Cinco de Mayo";"2017-02-01 14:21:44";19
406;"frosty metal chalices";"2017-02-01 14:21:44";4
407;"So";"2017-02-01 14:21:47";2
408;"Kate Middleton";"2017-02-01 14:21:47";2
409;"Charlotte";"2017-02-01 14:21:47";7
410;"St. Mary’s Hospital";"2017-02-01 14:21:47";8
411;"Princess";"2017-02-01 14:21:47";3
412;"Elizabeth";"2017-02-01 14:21:47";2
413;"William";"2017-02-01 14:21:47";2
414;"Prince";"2017-02-01 14:21:47";3
415;"Mary’s Hospital";"2017-02-01 14:21:48";13
416;"Cambridge";"2017-02-01 14:21:48";7
417;"United Kingdom";"2017-02-01 14:21:48";11
418;"Alice";"2017-02-01 14:21:49";2
419;"Kensington Palace";"2017-02-01 14:21:49";13
420;"Lindo Wing Hospital";"2017-02-01 14:21:49";13
421;"Buckingham Palace";"2017-02-01 14:21:49";13
422;"Lindo Wing Hospital";"2017-02-01 14:21:49";8
423;"Kate";"2017-02-01 14:21:49";2
424;"Lindo Wing";"2017-02-01 14:21:49";2
425;"prince george";"2017-02-01 14:21:49";1
426;"New Jersey";"2017-02-01 14:21:53";5
427;"Virginia";"2017-02-01 14:21:53";5
428;"chair";"2017-02-01 14:21:54";3
429;"Corey Booker";"2017-02-01 14:21:54";2
430;"Vincent Tolliver";"2017-02-01 14:21:54";2
431;"Tim Kaine";"2017-02-01 14:21:54";2
432;"Houston";"2017-02-01 14:21:54";7
433;"Vermont";"2017-02-01 14:21:54";5
434;"travel ban";"2017-02-01 14:21:56";4
435;"Libya";"2017-02-01 14:21:57";11
436;"Iraq";"2017-02-01 14:21:57";11
437;"Sam Ronan";"2017-02-01 14:21:57";2
438;"Syria";"2017-02-01 14:21:57";11
439;"Labor";"2017-02-01 14:21:57";8
440;"Mexico";"2017-02-01 14:21:57";11
441;"Peter Buttigieg";"2017-02-01 14:21:57";2
442;"Yemen";"2017-02-01 14:21:57";11
443;"Keith Ellison";"2017-02-01 14:21:57";2
444;"Indiana";"2017-02-01 14:21:57";5
445;"Jaime Harrison";"2017-02-01 14:21:57";2
446;"Trump Cabinet";"2017-02-01 14:21:58";8
447;"Sudan";"2017-02-01 14:21:58";11
448;"Peter Peckarsky";"2017-02-01 14:21:58";2
449;"Raymond Buckley";"2017-02-01 14:21:58";2
450;"Tom Perez";"2017-02-01 14:21:58";2
451;"Atlanta";"2017-02-01 14:21:58";7
452;"fox news";"2017-02-01 14:21:58";1
453;"Robert Vinson Brannum";"2017-02-01 14:21:58";2
454;"New Hampshire Democratic Party";"2017-02-01 14:21:58";8
455;"Ohio";"2017-02-01 14:21:59";5
